crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C024,Regeneron Pharmaceuticals,REGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2024-03-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Regeneron Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=2,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761303/Original 2, letter date 03/22/2024, company Regeneron Pharmaceuticals, Inc.. File: CRL_BLA761303Original2_20240322.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

o FN U.S. FOOD & DRUG
&

BLA 761303/Original 2
COMPLETE RESPONSE

Regeneron Pharmaceuticals, Inc.
Attention: Hsiao-Chi Lo, PhD
Director, Regulatory Affairs

777 Old Saw Mill River Road...",US-LISTED,"Regeneron Pharmaceuticals, Inc.",BLA 761303/Original 2
C148,"Cipla USA, Inc.",,,Cipla Limited,See FDA CRL letter - indication in application,2024-03-22,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Cipla USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210168,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210168, letter date 03/22/2024, company Cipla USA, Inc.. File: CRL_NDA210168_20240322.pdf. Reason: CMC / Facility / GMP. Text excerpt: ¢ IN U.S. FOOD & DRUG
Se

ADMINISTRATION

NDA 210168
COMPLETE RESPONSE

Cipla USA, Inc.

Attention: Michele Crawley

U.S. Agent for Cipla Limited, India
10 Independence Boulevard

Suite 300

Warren, N...",NOT US-INVESTABLE (UNVERIFIED),"Cipla USA, Inc.",NDA 210168
C149,Mapi Pharma Ltd.,,,See FDA letter,See FDA CRL letter - indication in application,2024-03-08,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mapi Pharma Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218223,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218223, letter date 03/08/2024, company Mapi Pharma Ltd.. File: CRL_NDA218223_20240308.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION
Net

NDA 218223
COMPLETE RESPONSE

Mapi Pharma Ltd.

c/o ProPharma Group

Attention: Sarah Waleszczak, MS

Senior Consultant, Regulatory Program Management
1129 T...",NOT US-INVESTABLE (UNVERIFIED),Mapi Pharma Ltd.,NDA 218223
C150,Accord Healthcare Inc.,,,Bendamustine Hydrochloride,See FDA CRL letter - indication in application,2024-03-07,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215749,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215749, letter date 03/07/2024, company Accord Healthcare Inc.. File: CRL_NDA215749_20240307.pdf. Reason: Safety concerns. Text excerpt: ¢ PIN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215749
COMPLETE RESPONSE

Accord Healthcare Inc.

Attention: Sabita Nair, RAC, ASQ-CPGP.
Vice President - Regulatory Affairs

8041 Arco Corporate Drive, Sui...",NOT US-INVESTABLE (UNVERIFIED),Accord Healthcare Inc.,NDA 215749
C151,"Minerva Neurosciences, Inc",,,See FDA letter,See FDA CRL letter - indication in application,2024-02-26,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Minerva Neurosciences, Inc""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217002,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217002, letter date 02/26/2024, company Minerva Neurosciences, Inc. File: CRL_NDA217002_20240226.pdf. Reason: Efficacy + Safety. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

NDA 217002
COMPLETE RESPONSE

Minerva Neurosciences, Inc

Attention: Ramana Kuchibhatla, PhD

Senior Vice President and Head of Research & Development
1500 Di...",NOT US-INVESTABLE (UNVERIFIED),"Minerva Neurosciences, Inc",NDA 217002
C152,"Venatorx Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-02-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Venatorx Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217556,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217556, letter date 02/22/2024, company Venatorx Pharmaceuticals, Inc.. File: CRL_NDA217556_20240222.pdf. Reason: Safety concerns. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION
Net

NDA 217556
COMPLETE RESPONSE

Venatorx Pharmaceuticals, Inc.

Attention: Chitrananda Abeygunawardana, PhD.
Vice President, Regulatory Affairs

74 E. Swedesfo...",NOT US-INVESTABLE (UNVERIFIED),"Venatorx Pharmaceuticals, Inc.",NDA 217556
C153,"Xeris Pharmaceuticals, Inc.",,,Gvoke,See FDA CRL letter - indication in application,2024-02-09,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Xeris Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212097/S-012,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 212097/S-012, letter date 02/09/2024, company Xeris Pharmaceuticals, Inc.. File: 212097-s012_OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

NDA 212097/S-012
COMPLETE RESPONSE

Xeris Pharmaceuticals, Inc.

Attention: Michele Yelmene

Vice President, Global Regulatory Affairs & Operations
1375 West ...",NOT US-INVESTABLE (UNVERIFIED),"Xeris Pharmaceuticals, Inc.",NDA 212097/S-012
C154,Accord Healthcare Inc.,,,Epinephrine,See FDA CRL letter - indication in application,2024-01-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218470,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218470, letter date 01/30/2024, company Accord Healthcare Inc.. File: CRL_NDA218470_20240130.pdf. Reason: Safety concerns. Text excerpt: Cg PY U.S. FOOD & DRUG

ADMINISTRATION

NDA 218470
COMPLETE RESPONSE

Accord Healthcare Inc.

Attention: Sabita Nair, RAC, ASQ-CPGP.
Vice President - Regulatory Affairs

8041 Arco Corporate Drive, Sui...",NOT US-INVESTABLE (UNVERIFIED),Accord Healthcare Inc.,NDA 218470
C155,AFT Pharmaceuticals Ltd,,,See FDA letter,See FDA CRL letter - indication in application,2024-01-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AFT Pharmaceuticals Ltd""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218528,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218528, letter date 01/25/2024, company AFT Pharmaceuticals Ltd. File: CRL_NDA218528_20240125.pdf. Reason: Safety concerns. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION
Net

NDA 218528
COMPLETE RESPONSE

AFT Pharmaceuticals Ltd

c/o: Chesapeake Regulatory Group, Inc
Attention: David Zuchero, MS, JD

6574 River Clyde Drive

Highla...",NOT US-INVESTABLE (UNVERIFIED),AFT Pharmaceuticals Ltd,NDA 218528
C156,"Defender Pharmaceuticals, Inc",,,See FDA letter,See FDA CRL letter - indication in application,2024-01-25,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Defender Pharmaceuticals, Inc""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214315,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214315, letter date 01/25/2024, company Defender Pharmaceuticals, Inc. File: CRL_NDA214315_20240125.pdf. Reason: Efficacy + Safety. Text excerpt: ( g en U.S. FOOD & DRUG

ADMINISTRATION

NDA 214315
COMPLETE RESPONSE

Defender Pharmaceuticals, Inc

Attention: Lisa McNeil

Vice President, Quality & Regulatory Affairs
12935 N Outer Forty Drive

Su...",NOT US-INVESTABLE (UNVERIFIED),"Defender Pharmaceuticals, Inc",NDA 214315
C157,Hikma Pharmaceuticals PLC,,LSE,See FDA letter,See FDA CRL letter - indication in application,2024-01-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hikma Pharmaceuticals USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218258,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218258, letter date 01/23/2024, company Hikma Pharmaceuticals USA, Inc.. File: CRL_NDA218258_20240123.pdf. Reason: Efficacy + Safety. Text excerpt: 4 YN U.S. FOOD & DRUG
i ADMINISTRATION

NDA 218258
COMPLETE RESPONSE

Hikma Pharmaceuticals USA, Inc.
Attention: Amy Schutte

Senior Director, Regulatory Affairs
2 Esterbrook Lane

Cherry Hill, NJ. 08...",NON-US LISTING ONLY,"Hikma Pharmaceuticals USA, Inc.",NDA 218258
C158,"Akeso Biopharma Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2024-01-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Akeso Biopharma Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761258,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761258, letter date 01/19/2024, company Akeso Biopharma Co., Ltd.. File: 761258_2025_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: 4 YN U.S. FOOD & DRUG
i ADMINISTRATION

BLA 761258
COMPLETE RESPONSE

Akeso Biopharma Co., Ltd.

c/o Akesobio, Inc.

Attention: Liang Liu (U.S. Agent)
81 Belhaven Avenue

Daly City, CA 94015

Dear Lia...",NOT US-INVESTABLE (UNVERIFIED),"Akeso Biopharma Co., Ltd.",BLA 761258
C159,BendaRx USA Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2024-01-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""BendaRx USA Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215291,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215291, letter date 01/17/2024, company BendaRx USA Corporation. File: CRL_NDA215291_20240117.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215291
COMPLETE RESPONSE

BendaRx USA Corporation
Attention: Martin Noél, MBA
Chief Executive Officer
2000 Duke Street, Suite 375
Alexandria, VA 22314

De...",NOT US-INVESTABLE (UNVERIFIED),BendaRx USA Corporation,NDA 215291
C160,"SQ Innovation, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-01-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""SQ Innovation, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217294,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217294, letter date 01/12/2024, company SQ Innovation, Inc.. File: CRL_NDA217294_20240112.pdf. Reason: Safety concerns. Text excerpt: f ¢ yy U.S. FOOD & DRUG
“OS

ADMINISTRATION

NDA 217294
COMPLETE RESPONSE

SQ Innovation, Inc.

Attention: Pieter Muntendam, MD
President

20 Burlington Mall Road

Suite 200

Burlington, MA 01803

Dea...",NOT US-INVESTABLE (UNVERIFIED),"SQ Innovation, Inc.",NDA 217294
C161,Astellas Pharma Inc.,,TSE,See FDA letter,See FDA CRL letter - indication in application,2024-01-04,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Astellas Pharma US, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761365,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761365, letter date 01/04/2024, company Astellas Pharma US, Inc.. File: 761365_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761365
COMPLETE RESPONSE

Astellas Pharma US, Inc.

Attention: Sarah Groenendal, M.S., RAC
Associate Director, Regulatory Affairs
Astellas Pharma Global D...",NON-US LISTING ONLY,"Astellas Pharma US, Inc.",BLA 761365
C162,"CooperSurgical, Inc.",,,Paragard,See FDA CRL letter - indication in application,2023-12-18,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CooperSurgical, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=018680/S-074,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 018680/S-074, letter date 12/18/2023, company CooperSurgical, Inc.. File: 018680-s074_OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: 4 YN U.S. FOOD & DRUG
i ADMINISTRATION

NDA 018680/S-074
COMPLETE RESPONSE

CooperSurgical, Inc.

Attention: Regina Shih

Vice President, Global Regulatory and Clinical Affairs
75 Corporate Drive

Tru...",NOT US-INVESTABLE (UNVERIFIED),"CooperSurgical, Inc.",NDA 018680/S-074
C163,"Checkpoint Therapeutics, Incorporated",,,See FDA letter,See FDA CRL letter - indication in application,2023-12-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Checkpoint Therapeutics, Incorporated""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761297,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761297, letter date 12/15/2023, company Checkpoint Therapeutics, Incorporated. File: 761297_2025_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: 4 YN U.S. FOOD & DRUG
i ADMINISTRATION

BLA 761297
COMPLETE RESPONSE

Checkpoint Therapeutics, Incorporated

Attention: Lauren Neighbours, PhD, RAC

Senior Vice President, Product Development and Regu...",NOT US-INVESTABLE (UNVERIFIED),"Checkpoint Therapeutics, Incorporated",BLA 761297
C164,Alvotech USA Inc.,,,Alvotech,See FDA CRL letter - indication in application,2023-10-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Alvotech USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761343,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761343, letter date 10/11/2023, company Alvotech USA Inc.. File: 761343_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: 4 YN U.S. FOOD & DRUG
i ADMINISTRATION

BLA 761343
COMPLETE RESPONSE

Alvotech USA Inc.

c/o PharmaLex US Corporation
1 West 1st Avenue
Conshohocken, PA 19428

Attention: Sheela J. Mitta
US Regulatory...",NOT US-INVESTABLE (UNVERIFIED),Alvotech USA Inc.,BLA 761343
C165,"Galderma R&D, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2023-09-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Galderma R&D, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761311,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761311, letter date 09/29/2023, company Galderma R&D, LLC. File: CRL_BLA761311_20230929_Redacted.pdf. Reason: Safety concerns. Text excerpt: U.S. FOOD & DRUG

ADMINISTRATION

BLA 761311
COMPLETE RESPONSE

Galderma R&D, LLC
Attention: Chase Edwards
Director, Regulatory Affairs
2001 Ross Avenue

Dallas, TX 75201

Dear Chase Edwards:

Please ...",NOT US-INVESTABLE (UNVERIFIED),"Galderma R&D, LLC",BLA 761311
C025,Eli Lilly and Company,LLY,NYSE,See FDA letter,See FDA CRL letter - indication in application,2023-09-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eli Lilly and Company""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761306,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761306, letter date 09/28/2023, company Eli Lilly and Company. File: 761306_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761306

COMPLETE RESPONSE

Eli Lilly and Company
Attention: Ana M. Vaz.
Associate VP, GRA-NA
Lilly Corporate Center
Indianapolis, IN 46285

Dear Ana Vaz:

Pl...",US-LISTED,Eli Lilly and Company,BLA 761306
C167,Botanix SB Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2023-09-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Botanix SB Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217347,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217347, letter date 09/22/2023, company Botanix SB Inc.. File: 217347_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ Py U.S. FOOD & DRUG

ADMINISTRATION

NDA 217347
COMPLETE RESPONSE

Botanix SB Inc.

Attention: Matthew Callahan
Board Director

3602 Horizon Drive, Suite 160
King of Prussia, PA 19406

Dear Matthew ...",NOT US-INVESTABLE (UNVERIFIED),Botanix SB Inc.,NDA 217347
C168,"ARS Pharmaceuticals, Inc.",,,Neffy,See FDA CRL letter - indication in application,2023-09-19,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""ARS Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214697,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214697, letter date 09/19/2023, company ARS Pharmaceuticals, Inc.. File: 214697_2025_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214697
COMPLETE RESPONSE

ARS Pharmaceuticals, Inc.
C/O Pacific Link Consulting
11682 El Camino Real
Suite 120

San Diego, CA 92130

Attention: Richard Lowen...",NOT US-INVESTABLE (UNVERIFIED),"ARS Pharmaceuticals, Inc.",NDA 214697
C169,Shilpa Medicare Limited,,,See FDA letter,See FDA CRL letter - indication in application,2023-08-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shilpa Medicare Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212782,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 212782, letter date 08/01/2023, company Shilpa Medicare Limited. File: 212782Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 212782
COMPLETE RESPONSE

Shilpa Medicare Limited

c/o Shilpa Pharma Inc.

Attention: Krishna Chaithanya Konagalla
Director, Regulatory Affairs

1980 S. E...",NOT US-INVESTABLE (UNVERIFIED),Shilpa Medicare Limited,NDA 212782
