crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
CR-NDA216442-20250402,"Aldeyra Therapeutics, Inc.",ALDX,see price snapshot source,Reproxalap Ophthalmic Solution,See FDA CRL letter - indication in application,2025-04-02,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Aldeyra Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216442,Verified - openFDA CRL transparency API,"FDA applicant of record: Aldeyra Therapeutics, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2025-04-02 for application NDA216442; full text in the openFDA CRL transparency database."
CR-NDA218571-20250327,"Milestone Pharmaceuticals USA, Inc.",MIST,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-03-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Milestone Pharmaceuticals USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218571,Verified - openFDA CRL transparency API,"FDA applicant of record: Milestone Pharmaceuticals USA, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2025-03-27 for application NDA218571; full text in the openFDA CRL transparency database."
CR-BLA761377-20250326,"CELLTRION, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-03-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CELLTRION, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761377,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CELLTRION, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-03-26 for application BLA761377; full text in the openFDA CRL transparency database."
CR-NDA216586-20250320,"Elevar Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-03-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Elevar Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216586,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Elevar Therapeutics, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-03-20 for application NDA216586; full text in the openFDA CRL transparency database."
CR-BLA761308-20250320,"Jiangsu Hengrui Pharmaceuticals Co., Ltd",JHPCY,,See FDA letter,See FDA CRL letter - indication in application,2025-03-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Jiangsu Hengrui Pharmaceuticals Co., Ltd""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761308,Verified - openFDA CRL transparency API,"FDA applicant of record: Jiangsu Hengrui Pharmaceuticals Co., Ltd. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-03-20 for application BLA761308; full text in the openFDA CRL transparency database."
CR-BLA761424-20250313,Accord BioPharma Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2025-03-13,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord BioPharma Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761424,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Accord BioPharma Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-03-13 for application BLA761424; full text in the openFDA CRL transparency database."
CR-BLA761393-20250311,Seikagaku Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2025-03-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Seikagaku Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761393,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Seikagaku Corporation. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-03-11 for application BLA761393; full text in the openFDA CRL transparency database."
CR-NDA217719-20250310,"Laurus Generics, Inc.",,,Laurus Labs Limited,See FDA CRL letter - indication in application,2025-03-10,Labeling / PI,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Laurus Generics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217719,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Laurus Generics, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-03-10 for application NDA217719; full text in the openFDA CRL transparency database."
CR-BLA761290-20250131,"SFJ Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-01-31,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""SFJ Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761290,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: SFJ Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-01-31 for application BLA761290; full text in the openFDA CRL transparency database."
CR-BL125745-20250115,"Atara Biotherapeutics, Inc.",ATRA,,See FDA letter,See FDA CRL letter - indication in application,2025-01-15,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Atara Biotherapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125745,Verified - openFDA CRL transparency API,"FDA applicant of record: Atara Biotherapeutics, Inc.. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2025-01-15 for application BL125745; full text in the openFDA CRL transparency database."
CR-NDA218879-20250103,"OWP Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-01-03,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""OWP Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218879,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: OWP Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-01-03 for application NDA218879; full text in the openFDA CRL transparency database."
CR-BLA761266-20250103,"Tanvex BioPharma USA, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2025-01-03,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Tanvex BioPharma USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761266,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Tanvex BioPharma USA, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2025-01-03 for application BLA761266; full text in the openFDA CRL transparency database."
CR-NDA219357-20241223,Hikma Pharmaceuticals USA Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-12-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hikma Pharmaceuticals USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219357,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Hikma Pharmaceuticals USA Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2024-12-23 for application NDA219357; full text in the openFDA CRL transparency database."
CR-NDA210934-20241220,"Lexicon Pharmaceuticals, Inc.",LXRX,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2024-12-20,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Lexicon Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210934,Verified - openFDA CRL transparency API,"FDA applicant of record: Lexicon Pharmaceuticals, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2024-12-20 for application NDA210934; full text in the openFDA CRL transparency database."
CR-NDA218828-20241219,"Zealand Pharma US, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2024-12-19,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Zealand Pharma US, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218828,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Zealand Pharma US, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2024-12-19 for application NDA218828; full text in the openFDA CRL transparency database."
CR-BLA761338-20241217,"CELLTRION, Inc.",,,Steqeyma,See FDA CRL letter - indication in application,2024-12-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CELLTRION, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761338,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CELLTRION, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2024-12-17 for application BLA761338; full text in the openFDA CRL transparency database."
CR-BLA761433-20241213,Janssen Biotech (Johnson & Johnson),JNJ,NYSE,See FDA letter,See FDA CRL letter - indication in application,2024-12-13,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Janssen Biotech, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761433,Verified - openFDA CRL transparency API,"FDA applicant of record: Janssen Biotech, Inc.. SEC/repo registrant: Janssen Biotech (Johnson & Johnson). name verified row-by-row earlier in this repository. Letter dated 2024-12-13 for application BLA761433; full text in the openFDA CRL transparency database."
CR-NDA212271-20241211,Meitheal Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-12-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Meitheal Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212271,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Meitheal Pharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2024-12-11 for application NDA212271; full text in the openFDA CRL transparency database."
CR-NDA218762-20241205,Accord Healthcare Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-12-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218762,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Accord Healthcare Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2024-12-05 for application NDA218762; full text in the openFDA CRL transparency database."
CR-BLA761271-20241205,Sandoz Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2024-12-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sandoz Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761271,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Sandoz Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2024-12-05 for application BLA761271; full text in the openFDA CRL transparency database."
