nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT06134492,Acyclovir in Ventilated Patients With Pneumonia and HSV-1 in BAL,Jena University Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,"Pneumonia, Viral",Acyclovir,mortality (survival status),https://clinicaltrials.gov/study/NCT06134492,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: day 30,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06279364,A Study of SKB264 Versus Investigator's Choice Chemotherapy in Patients With Unresectable Recurrent or Metastatic Triple-Negative Breast Cancer,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",INDUSTRY,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",SKBBY,,US-LISTED,Phase 3,Recruiting,2026-07,ESTIMATED,Triple Negative Breast Cancer,SKB264; Paclitaxel; Nab-paclitaxel; Capecitabine,Overall Survival (OS),https://clinicaltrials.gov/study/NCT06279364,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: Randomization up to approximately 40 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06297655,A Clinical Study of Recombinant Human Coagulation Factor VIII for Injection in Patients With Severe Hemophilia A,"Chia Tai Tianqing Pharmaceutical Group Nanjing Shunxin Pharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Hemophilia A,Recombinant human activated coagulation factor VIII for injection,The proportion of on-demand treatment improvement for newly occurring bleeding events,https://clinicaltrials.gov/study/NCT06297655,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: For each new bleeding event, assessed within 72 hours after initial treatment",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06303128,Penicillin Allergy Delabeling After a One-Dose Versus Two-Dose Graded Direct Oral Challenge,"James Tarbox, MD",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Penicillin Allergy,Amoxicillin 250 MG; Placebo; Amoxicillin 62.5mg; Amoxicillin 187.5mg,"Proportion of successfully ""delabeled"" subjects in one-dose versus two-dose groups",https://clinicaltrials.gov/study/NCT06303128,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 days (at time of first follow up phone call),clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06317051,Optimising Metabolic Management for People With Human Immunodeficiency Virus (HIV) on Integrase Based Antiretroviral Therapy (ART),Kirby Institute,OTHER_GOV,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-07,ESTIMATED,HIV Infections,Dapagliflozin 10mg Tab; Pitavastatin 4 Mg Oral Tablet; Rosuvastatin and Ezetimibe; Placebo,To assess the impact of dapagliflozin vs. placebo on weight reduction,https://clinicaltrials.gov/study/NCT06317051,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER_GOV (academic/government/network sponsor),lead sponsor class: OTHER_GOV | primary endpoint time frame: 24 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06715449,EMPA-ESUS. a Randomised Control Trial to Investigate the Impact of Empagliflozin on Left Atrial Function in Patients with Embolic Stroke of Undetermined Source,University of East Anglia,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2026-07,ESTIMATED,Embolic Stroke of Undetermined Source,Empagliflozin 10 MG,Change in left atrial reservoir strain,https://clinicaltrials.gov/study/NCT06715449,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 6 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06738251,A Phase III Study of SHR-A2102 Versus Investigator-selected Therapy in Advanced Urothelial Carcinoma,"Shanghai Hengrui Pharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-07,ESTIMATED,Advanced Urothelial Carcinoma,SHR-A2102 for Injection; Docetaxel Injection; Paclitaxel Injection; Gemcitabine Hydrochloride for Injection,Progression-free Survival (PFS),https://clinicaltrials.gov/study/NCT06738251,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to approximately 1.5 years.,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06738979,A Clinical Study Comparing Semaglutide Injection and Wegovy® for Weight Management in Obese Subjects,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,Obesity,TQF3510 (Semaglutide Injection); Wegovy®,Percentage (%) of body weight loss,https://clinicaltrials.gov/study/NCT06738979,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline to week 44,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06789588,Protocol for Improvement of Therapy With Warfarin,University of Pernambuco,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Enrolling By Invitation,2026-07,ESTIMATED,Atrial Fibrillation (AF),pharmacogenetic algorithm; Clinical treatment,Incidence of Treatment-Emergent Adverse Events,https://clinicaltrials.gov/study/NCT06789588,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 month,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06799559,Study on the Efficacy and Safety of QLM1016 in Schizophrenia,"Qilu Pharmaceutical Co., Ltd.",INDUSTRY,"Qilu Pharmaceutical Co., Ltd.",,N/A,PRIVATE / NO EQUITY,Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,Schizophrenia,3-6mg QLM1016; 10-20 mg Aripiprazole oral solution film,change from baseline to week 6 in the Positive and Negative Syndrome Scale (PANSS) total score,https://clinicaltrials.gov/study/NCT06799559,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),"Privately held enterprise (Jinan, China)",lead sponsor class: INDUSTRY | primary endpoint time frame: Time Frame: 6 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06833307,The Efficacy and Safety of SHR-1314 in the Treatment of Pediatric Patients of Age 6 to <18 Years With Moderate to Severe Plaque Psoriasis,"Suzhou Suncadia Biopharmaceuticals Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,Children and Adolescents Aged 6 to 18 With Moderate-to-Severe Plaque Psoriasis,SHR-1314,Safety assessment including adverse events at Week 16,https://clinicaltrials.gov/study/NCT06833307,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Week 16,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06858280,Patiromer and Diet/hrQoL in Chronic Dialysis,Mario Negri Institute for Pharmacological Research,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Hyperkalaemia,Patiromer 8400 MG [Veltassa]; Placebo,Serum potassium levels,https://clinicaltrials.gov/study/NCT06858280,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Before every dialysis session for 12 weeks after recruitment,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06952452,Pharmacogenomics of antiVEGF in Patients With Age-Associated Macular Degeneration (AMD),Parc de Salut Mar,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Wet Age-related Macular Degeneration,Bevacizumab; Ranibizumab Ophthalmic,Frequency of Genetic Polymorphism in VEGFA Associated With Anti-VEGF Treatment Response in AMD Patients,https://clinicaltrials.gov/study/NCT06952452,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: From baseline, first dose, up to 3 years",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT06996951,Sinonasal Therapies and Histologic Correlations of Patients With Cystic Fibrosis in the Era of Highly Effective Modulator Therapy,Indiana University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07,ESTIMATED,Cystic Fibrosis (CF),CONTINUE NASAL SALINE IRRIGATION WITH OR WITHOUT STEROID,Change in Lund Kennedy Score,https://clinicaltrials.gov/study/NCT06996951,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: Baseline, 12 weeks",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07063576,Effect of Baclofen in Management of Patients With Gastroesophageal Reflux Disease Symptoms,Adnan Imtiaj Rahul,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2026-07,ESTIMATED,GERD - PPI Non-responders,Baclofen 10mg; Placebo,Improvement of GERD symptoms,https://clinicaltrials.gov/study/NCT07063576,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: At baseline before randomization and at week 4,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07114055,Effect of Ebastine in Patients With Diarrhea Predominant Irritable Bowel Syndrome,Md. Hazrat Ali,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2026-07,ESTIMATED,Irritable Bowel Syndrome - Diarrhoea,ebastine; Placebo,1. Improvement of diarrhea predominant IBS symptoms,https://clinicaltrials.gov/study/NCT07114055,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: [At baseline before randomization and then at week 4, and 8 ]",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07208591,To Evaluate The Safety and Efficacy of STSA-1002 Injection in Patients With Acute Respiratory Distress Syndrome,"Staidson (Beijing) Biopharmaceuticals Co., Ltd",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-07,ESTIMATED,Acute Respiratory Distress Syndrome (ARDS),STSA-1002 injection; STSA-1002 Injection Placebo,28-day all-cause mortality rate,https://clinicaltrials.gov/study/NCT07208591,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Day28 after first dose,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07223502,A Study Comparing the Clinical Benefit of Finerenone Versus a Fixed Dose Combination (FDC) of Extended-Release Torsemide and Spironolactone in Patients With Hypertension and Chronic Kidney Disease,"Sarfez Pharmaceuticals, Inc.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-07,ESTIMATED,Hypertension (HTN),Combination Product: FDC of spironolactone and ER torsemide; Combination Product: Stabilized doses of loop diuretic and finerenone,Comparing Net Clinical Benefit (NBC) of the FDC to finerenone with SBP reduction,https://clinicaltrials.gov/study/NCT07223502,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 12 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07260825,Use of Topical Testosterone and Estrogen vs Estrogen Alone in Vulvodynia: a Randomized Controlled Trial,TriHealth Inc.,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,Vulvodynia,Estradiol 0.01% Vag Cream; testosterone 0.1% and estradiol 0.01% vaginal cream,Typical pain with vaginal penetration within last 2 weeks,https://clinicaltrials.gov/study/NCT07260825,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: at 12 weeks post-treatment,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07284693,Phenolic Complex k110-42 Therapy on Cognitive Functions in Down Children,Mansoura University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,Cognitive Functions,Phenolic complex k110-42; Neumentix,Cognitive functions,https://clinicaltrials.gov/study/NCT07284693,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: At baseline before any intervention, at 3 month ,at 6 month",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07380347,Effect of N-acetylcysteine as Adjunct Therapy on the Clinical Outcome of Neonatal Sepsis,Ain Shams University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,Neonatal Sepsis,N-Acetyl Cysteine (NAC),Neonatal Sepsis Classification Based on Predefined Clinical and Laboratory Criteria,https://clinicaltrials.gov/study/NCT07380347,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From enrollment to the end of treatment at 3 days,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07398378,Clinical Investigation of Oral Malodor for Max Fresh Toothpaste Containing Zinc Citrate Versus a Commercially Available Regular Fluoride Toothpaste,Colgate Palmolive,INDUSTRY,Colgate Palmolive,CL,,US-LISTED,Phase 3,Active Not Recruiting,2026-07,ESTIMATED,Oral Malodor,Max Fresh Toothpaste; Colgate Cavity Protection Toothpaste,Organoleptic Oral Malodor Evaluations,https://clinicaltrials.gov/study/NCT07398378,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,"lead sponsor class: INDUSTRY | primary endpoint time frame: baseline, 3 weeks",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT07499115,"Efficacy of a Toothpaste in Reducing Plaque, Gingivitis, and Gingival Bleeding",Colgate Palmolive,INDUSTRY,Colgate Palmolive,CL,,US-LISTED,Phase 3,Not Yet Recruiting,2026-07,ESTIMATED,"Plaque, Dental",Toothpaste containing chitosan; Colgate Cavity Protection Toothpaste,Modified Gingival Index (MGI_ Lobene),https://clinicaltrials.gov/study/NCT07499115,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,"lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline, 2 week, 1 month & 3 month",clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
NCT03912194,Early Withdrawal Exposure and Negative Affect Withdrawal (NAW) Regulation Training for Smoking Cessation,University of Alabama at Birmingham,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-07-01,ESTIMATED,Tobacco Dependence,,"Smoking cessation as evaluated by self-reported, biochemically-confirmed seven-day point-prevalence abstinence",https://clinicaltrials.gov/study/NCT03912194,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 1 month after end-of-treatment,clinicaltrials_phase3_2026_2027_windows/studies_2026H2.json
